日期,时间段,充电量,放电量,时刻,储电量
,16:00-20:00,26.92263374485669,3840.070391666666,,
,20:00-24:00,5248.123056687241,3224.4421930555554,,
2025-07-01,0:00-4:00,1538.9152000000001,3374.0908245277783,0:00,7698.082693919754
,4:00-8:00,4529.772491666666,2736.4813444444444,24:00,4588.205453148149
,8:00-12:00,2280.3912915980777,3427.2513500000005,,
,12:00-16:00,5423.117911145404,1166.461388888889,,
,16:00-20:00,0.0,4205.823997722219,,
,20:00-24:00,4071.380318312758,2342.078153416667,,
2025-07-02,0:00-4:00,1739.4621242798344,1628.0962166666668,0:00,4588.205453148149
,4:00-8:00,4587.948083333334,4351.772238305555,24:00,4442.178993888888
,8:00-12:00,1914.720016666667,1963.8133333333335,,
,12:00-16:00,5957.571546639226,309.7187416666668,,
,16:00-20:00,45.922119444444206,3397.6925256388886,,
,20:00-24:00,4076.698264814814,3321.4117034166666,,
2025-07-03,0:00-4:00,655.5999999999999,1788.0972000000006,0:00,4442.178993888888
,4:00-8:00,7271.116290157754,2295.830294444445,24:00,4652.351818888888
,8:00-12:00,4841.258400823042,3138.3925,,
,12:00-16:00,4844.390393484227,1384.6214500000006,,
,16:00-20:00,5.235158333333402,4762.389525027778,,
,20:00-24:00,4114.285642386831,4044.341055027776,,
2025-07-04,0:00-4:00,0.466666666666697,3107.4946369999993,0:00,4652.351818888888
,4:00-8:00,3428.7299833333327,2560.125177,24:00,4486.145987037037
,8:00-12:00,10398.585050000002,0.0,,
,12:00-16:00,0.0,157.07406666666668,,
,16:00-20:00,11.784558333333393,5554.591612027777,,
,20:00-24:00,4208.205952674897,3388.995246888886,,
2025-07-05,0:00-4:00,727.6677311728401,2849.233287638888,0:00,4486.145987037037
,4:00-8:00,1916.866778497943,1810.8016629444464,24:00,4877.390753703702
,8:00-12:00,10123.98840668724,0.0,,
,12:00-16:00,0.0,117.96858333333341,,
,16:00-20:00,0.0,6175.617371861111,,
,20:00-24:00,4304.244500617283,2523.2004119722214,,
2025-07-06,0:00-4:00,3105.1407569958856,954.2376999999992,0:00,4877.390753703702
,4:00-8:00,3145.4531388888886,3410.5330083333342,24:00,4837.859184214675
,8:00-12:00,4876.281416666666,2718.2041999999997,,
,12:00-16:00,4910.404660253773,2002.756816666667,,
,16:00-20:00,112.97389444444411,4169.335139555556,,
,20:00-24:00,4311.871287654321,3354.83292345679,,
2025-07-07,0:00-4:00,1475.6460564281388,1478.5008166666667,0:00,4837.859184214675
,4:00-8:00,4672.8244722222225,5162.72676802778,24:00,5158.494839814816
,8:00-12:00,6336.34973810013,1625.9966593055549,,
,12:00-16:00,3524.718631721541,211.78999999999996,,
,16:00-20:00,301.4131055555556,5056.996480888884,,
,20:00-24:00,4690.991913786009,3186.991758500002,,
2025-07-08,0:00-4:00,2399.1392000000005,60.113333333333344,0:00,5158.494839814816
,4:00-8:00,4892.908705864196,2665.1461291666665,24:00,8492.668592839507
,8:00-12:00,5542.3399418724275,2593.2400500000003,,
,12:00-16:00,1069.32166666667,866.1505499999997,,
,16:00-20:00,70.36460833333342,4073.0495146944468,,
,20:00-24:00,6179.252627160493,3065.738712499999,,
2025-07-09,0:00-4:00,2485.069,23.768499999999904,0:00,8492.668592839507
,4:00-8:00,1329.4801378943762,3853.5891458333317,24:00,8776.645461496912
,8:00-12:00,5841.659066563784,1867.572733333333,,
,12:00-16:00,980.634341563786,794.3138166666665,,
,16:00-20:00,71.69961200274366,4419.605497222222,,
,20:00-24:00,6067.243610236625,2373.957597444446,,
2025-07-10,0:00-4:00,2251.603808213306,2.779999999999859,0:00,8776.645461496912
,4:00-8:00,35.838436488338644,3291.762871750004,24:00,8513.480387746917
,8:00-12:00,4021.2986,2219.675383333333,,
,12:00-16:00,3466.2827640260643,582.5317833333329,,
,16:00-20:00,0.0,4927.710898277779,,
,20:00-24:00,6269.70814989712,2208.6203541666655,,
2025-07-11,0:00-4:00,1616.4106791666673,5092.861145500003,0:00,8513.480387746917
,4:00-8:00,3710.5895745884754,2181.069183333333,24:00,8798.351816496914
,8:00-12:00,6193.737992986973,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,21.274016666666512,4071.4093819444442,,
,20:00-24:00,6053.056693364198,2650.2818583333333,,
2025-07-12,0:00-4:00,1561.49615,5649.327770958333,0:00,8798.351816496914
,4:00-8:00,3202.5142888888886,1899.7870249999999,24:00,8435.195545617284
,8:00-12:00,6779.937908161863,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4817.560515277778,,
,20:00-24:00,5964.241443004115,2141.7990624999998,,
2025-07-13,0:00-4:00,1838.083516666667,0.0,0:00,8435.195545617284
,4:00-8:00,1728.0608074074116,3253.776616666667,24:00,8673.926191867284
,8:00-12:00,5364.218258984911,1851.4930666666662,,
,12:00-16:00,446.5212345679012,361.6822000000002,,
,16:00-20:00,0.0,3995.659426777778,,
,20:00-24:00,6037.426141306583,2808.1221749999995,,
2025-07-14,0:00-4:00,2382.7325234396467,16.546916666666675,0:00,8673.926191867284
,4:00-8:00,1165.5635833333336,3698.774783333333,24:00,8590.683634367288
,8:00-12:00,5379.335120370368,1602.5931666666659,,
,12:00-16:00,127.56720164609285,169.4357527777779,,
,16:00-20:00,274.36743477366775,4167.336562833336,,
,20:00-24:00,6119.2674663065845,2933.786116666666,,
2025-07-15,0:00-4:00,3942.1782333333335,1456.0549666666666,0:00,8590.683634367288
,4:00-8:00,637.3967138717405,4229.891515277781,24:00,9004.520952793211
,8:00-12:00,6349.106589026067,1177.9008333333334,,
,12:00-16:00,519.5222633744884,420.81303333333335,,
,16:00-20:00,45.17991412894302,3938.7782902222225,,
,20:00-24:00,6227.769455504115,2758.241841666666,,
2025-07-16,0:00-4:00,1827.6518333333338,2178.051540847223,0:00,9004.520952793211
,4:00-8:00,4068.918786316865,4225.959966666666,24:00,8727.65764046296
,8:00-12:00,5482.380203395064,1197.0075166666666,,
,12:00-16:00,366.7386625514406,297.05831666666654,,
,16:00-20:00,71.73816666666653,4495.051558333333,,
,20:00-24:00,6269.854837139918,2506.746898333335,,
2025-07-17,0:00-4:00,3180.7743666666665,1559.1940333333332,0:00,8727.65764046296
,4:00-8:00,2182.4406782236015,3613.1173166666667,24:00,8954.514559459874
,8:00-12:00,6173.514716666666,2414.6962333333336,,
,12:00-16:00,940.7671194101512,654.656766666667,,
,16:00-20:00,122.84003885459524,4339.798263638888,,
,20:00-24:00,6176.483527109054,2423.59072127778,,
2025-07-18,0:00-4:00,1445.8640166666664,3606.077228430552,0:00,8954.514559459874
,4:00-8:00,1577.3934833333333,1976.9824666666664,24:00,8815.64705234568
,8:00-12:00,5919.948168621397,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4860.601699999999,,
,20:00-24:00,6252.376052674897,1989.7405555555556,,
2025-07-19,0:00-4:00,1580.6233020833333,4798.919831833333,0:00,8815.64705234568
,4:00-8:00,2271.965904595333,1542.7834833333332,24:00,8608.301197854935
,8:00-12:00,6181.510753883746,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,65.66499999999985,4036.1584097222235,,
,20:00-24:00,6056.8967647633735,2895.6455416666668,,
2025-07-20,0:00-4:00,1965.0624933299082,1472.6462833333335,0:00,8608.301197854935
,4:00-8:00,2479.8400264403317,3657.7530652777764,24:00,8800.735276018517
,8:00-12:00,5748.699866666666,1609.5585666666668,,
,12:00-16:00,985.1971862482828,342.34081666666634,,
,16:00-20:00,0.0,4488.2084625000025,,
,20:00-24:00,6154.131726440329,2295.9764874999987,,
2025-07-21,0:00-4:00,2180.0907666666662,3557.6871499999997,0:00,8800.735276018517
,4:00-8:00,5500.004620781894,4106.062658333333,24:00,9018.791391234568
,8:00-12:00,6229.045503360768,2068.8478999999998,,
,12:00-16:00,838.7480926268856,413.85411666666676,,
,16:00-20:00,0.0,5094.850283333333,,
,20:00-24:00,6397.652036213992,1690.3356138888896,,
2025-07-22,0:00-4:00,2253.917983333333,2208.681383333333,0:00,9018.791391234568
,4:00-8:00,3352.276221673527,4678.177874999999,24:00,8476.788483101851
,8:00-12:00,6148.410283333333,1504.9361499999995,,
,12:00-16:00,1717.5360646090508,917.5506916666665,,
,16:00-20:00,103.90163580246882,5350.381475,,
,20:00-24:00,6084.826817644032,1753.3789375000001,,
2025-07-23,0:00-4:00,2581.6843166666667,45.68536666666671,0:00,8476.788483101851
,4:00-8:00,2145.4826527091905,2969.9271181249987,24:00,8486.23794012346
,8:00-12:00,4061.2466314471912,2012.1121666666663,,
,12:00-16:00,1063.6529218107007,861.5588666666661,,
,16:00-20:00,43.87029999999993,4051.155105222223,,
,20:00-24:00,5929.800313786009,2869.9039458333327,,
2025-07-24,0:00-4:00,3623.6286999999998,2356.2972127777784,0:00,8486.23794012346
,4:00-8:00,2470.4921100822976,3082.6768166666666,24:00,9093.75661104938
,8:00-12:00,4601.9149512345675,1142.4290833333332,,
,12:00-16:00,1013.3150411522607,820.7851833333333,,
,16:00-20:00,0.0,4801.430584722226,,
,20:00-24:00,6597.810613786007,2078.4150624999993,,
2025-07-25,0:00-4:00,1454.5066437500002,5060.499736749998,0:00,9093.75661104938
,4:00-8:00,2801.934611111111,2311.809786250002,24:00,8689.19831317901
,8:00-12:00,6741.00142792353,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4779.28275,,
,20:00-24:00,6126.712926851852,2083.0762388888907,,
2025-07-26,0:00-4:00,2175.171633333333,5874.469632555552,0:00,8689.19831317901
,4:00-8:00,3385.18580679012,1692.58785,24:00,8814.70876853395
,8:00-12:00,6127.024042215367,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,62.28840555555564,4061.523673611113,,
,20:00-24:00,7171.449689454732,3584.5662916666665,,
2025-07-27,0:00-4:00,1510.3253166666673,1510.1810583472218,0:00,8814.70876853395
,4:00-8:00,4145.039219238681,2544.4843819444454,24:00,8932.102224645056
,8:00-12:00,4921.27659406722,2725.6517666666664,,
,12:00-16:00,1023.0405761316903,828.6628666666661,,
,16:00-20:00,101.44440644718736,4044.0439441666704,,
,20:00-24:00,6300.449776286008,2822.598341666667,,
2025-07-28,0:00-4:00,2081.2592154149625,4.71196666666674,0:00,8932.102224645056
,4:00-8:00,331.2884583333333,3192.277743694446,24:00,8591.510546805557
,8:00-12:00,5745.3785443415645,3060.1901666666668,,
,12:00-16:00,2593.655520404667,770.4933333333332,,
,16:00-20:00,250.8453429355278,3856.1006069444466,,
,20:00-24:00,5787.026168261316,3022.2158249999998,,
2025-07-29,0:00-4:00,4507.36275,2804.0538166666665,0:00,8591.510546805557
,4:00-8:00,2563.3285778292166,3164.951897222222,24:00,8320.186141805552
,8:00-12:00,4839.662086762691,2777.6685499999994,,
,12:00-16:00,2259.2719003429365,743.0817333333337,,
,16:00-20:00,0.0,4533.666680555556,,
,20:00-24:00,5727.163177109054,2337.16796527778,,
2025-07-30,0:00-4:00,1706.3786146604978,0.0,0:00,8320.186141805552
,4:00-8:00,2091.2346378257903,3675.8215444444445,24:00,8557.957778333335
,8:00-12:00,4901.038778497943,2727.8983166666662,,
,12:00-16:00,2314.728874554178,285.2862,,
,16:00-20:00,248.7812793552804,3724.575895277778,,
,20:00-24:00,5837.049415020576,3222.784966666666,,
2025-07-31,0:00-4:00,2560.6456989711915,56.28501666666648,0:00,8557.957778333335
,4:00-8:00,990.6124333333331,4119.472699305559,24:00,7992.315409706791
,8:00-12:00,5709.550366666666,2697.591649999999,,
,12:00-16:00,2940.865212722915,1108.9881250000005,,
,16:00-20:00,252.77428607681395,4671.700673611112,,
,20:00-24:00,5749.858843158436,2600.5285083333324,,
2025-08-01,0:00-4:00,1468.8697166666664,5218.583222180556,0:00,7992.315409706791
,4:00-8:00,2469.911538888889,1247.9730749999999,24:00,7866.965809614203
,8:00-12:00,7164.271125240052,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4683.0110680555545,,
,20:00-24:00,5329.9035041666675,2273.941541666666,,
2025-08-02,0:00-4:00,1622.7585,4270.336546041671,0:00,7866.965809614203
,4:00-8:00,2510.9584333333332,1771.082683333333,24:00,7932.18864195988
,8:00-12:00,6583.752203360766,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,29.43947187928691,3832.4933708333324,,
,20:00-24:00,6226.726627211935,3816.0313916666655,,
2025-08-03,0:00-4:00,2877.3661166666657,640.5649999999996,0:00,7932.18864195988
,4:00-8:00,1099.9119354766754,5390.896397222222,24:00,6732.551112592593
,8:00-12:00,5842.873983333333,844.3478333333331,,
,12:00-16:00,1854.9584000685845,0.0,,
,16:00-20:00,6.529572427983656,4919.516361111111,,
,20:00-24:00,4712.895719547324,2563.922124055555,,
2025-08-04,0:00-4:00,4558.124766666666,769.4584499999999,0:00,6732.551112592593
,4:00-8:00,978.6490008230448,5192.74365,24:00,7739.047653981481
,8:00-12:00,5928.649032818927,940.3756666666665,,
,12:00-16:00,1583.1280005144063,6.044383333333371,,
,16:00-20:00,48.65000000000009,3581.5694375000003,,
,20:00-24:00,4967.899738991768,3236.6929624999993,,
2025-08-05,0:00-4:00,1068.4545166666667,2119.39055,0:00,7739.047653981481
,4:00-8:00,5222.7601276748965,4621.10032686111,24:00,7608.429888055556
,8:00-12:00,3799.187516666666,1338.103983333333,,
,12:00-16:00,3334.5326599108353,40.74523333333332,,
,16:00-20:00,95.65961056241362,4537.14446111111,,
,20:00-24:00,4870.177526028806,2357.5967202777774,,
2025-08-06,0:00-4:00,1711.7845132716038,10.366816666666523,0:00,7608.429888055556
,4:00-8:00,1847.2030390946509,4800.504186694447,24:00,7458.143425123459
,8:00-12:00,5053.5553666666665,1218.9787333333334,,
,12:00-16:00,3157.126880281212,631.1696999999999,,
,16:00-20:00,98.48884403292203,3712.3837527777773,,
,20:00-24:00,4791.513757407406,3256.1892717777787,,
2025-08-07,0:00-4:00,3441.4370333333327,1568.4894166666666,0:00,7458.143425123459
,4:00-8:00,3183.838942661173,4189.316451388888,24:00,7629.375033533946
,8:00-12:00,5567.986475171467,1111.0657999999999,,
,12:00-16:00,24.68660493827176,19.996149999999943,,
,16:00-20:00,0.0,4598.070588888889,,
,20:00-24:00,4974.091657150204,2284.5061232222233,,
2025-08-08,0:00-4:00,1331.3773500000004,2561.0846626249972,0:00,7629.375033533946
,4:00-8:00,2736.6893527777775,2770.5738166666665,24:00,7719.472908765436
,8:00-12:00,6037.144345507548,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,8.317877229082013,3936.5286638888892,,
,20:00-24:00,6487.758652057613,4097.7677069444435,,
2025-08-09,0:00-4:00,907.7578354166662,4547.145922055557,0:00,7719.472908765436
,4:00-8:00,3550.155016666666,1836.9586618055573,24:00,7501.527606358023
,8:00-12:00,6846.505624425583,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4552.748931944445,,
,20:00-24:00,5869.162035185186,3169.8974708333335,,
2025-08-10,0:00-4:00,3061.495233847739,7.950116666666759,0:00,7501.527606358023
,4:00-8:00,631.1084132966331,5452.802383333334,24:00,8127.698953441359
,8:00-12:00,6225.5463,1090.828,,
,12:00-16:00,1848.0017865318928,10.377250000000004,,
,16:00-20:00,0.0,4880.957018777779,,
,20:00-24:00,5338.875249228396,1848.6028749999996,,
2025-08-11,0:00-4:00,2411.855101731823,41.7487666666666,0:00,8127.698953441359
,4:00-8:00,1312.9410342935507,4409.899541666667,24:00,7325.597891419753
,8:00-12:00,6711.497259327845,1596.6784,,
,12:00-16:00,96.49123456790159,78.15790000000015,,
,16:00-20:00,47.961779835390594,4034.7480361111107,,
,20:00-24:00,5101.000511728396,3262.8733177777776,,
2025-08-12,0:00-4:00,1339.2813333333338,55.615033333333486,0:00,7325.597891419753
,4:00-8:00,2655.6705635116614,4390.420314583334,24:00,7388.983118024691
,8:00-12:00,5882.938050000001,949.4101666666668,,
,12:00-16:00,1089.7939572359367,361.41655000000014,,
,16:00-20:00,114.76927640603603,5475.566922666669,,
,20:00-24:00,5231.80718415638,1925.075204166667,,
2025-08-13,0:00-4:00,1284.7801,34.1866666666665,0:00,7388.983118024691
,4:00-8:00,2745.7188028120718,4763.488957333336,24:00,7613.461949320987
,8:00-12:00,4036.506044718797,1041.2793666666666,,
,12:00-16:00,3030.8262678326473,80.37310000000002,,
,16:00-20:00,50.453772290807535,3931.3585500000004,,
,20:00-24:00,5203.126984156378,3191.9261083333345,,
2025-08-14,0:00-4:00,2432.514684087793,96.11726666666675,0:00,7613.461949320987
,4:00-8:00,2375.2599782921784,4912.30875,24:00,7608.921411851853
,8:00-12:00,5055.798449999999,1846.7397999999998,,
,12:00-16:00,2140.192396604939,0.0,,
,16:00-20:00,0.0,4417.118045833334,,
,20:00-24:00,5286.444140740741,2736.8724374999993,,
2025-08-15,0:00-4:00,890.7717166666664,2887.3016755277786,0:00,7608.921411851853
,4:00-8:00,1501.8706055555551,2352.355177777778,24:00,7477.111402592593
,8:00-12:00,7621.712718072699,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,3975.098937500001,,
,20:00-24:00,5125.192247736626,3166.906520833333,,
2025-08-16,0:00-4:00,762.8220333333335,4068.335096361111,0:00,7477.111402592593
,4:00-8:00,2716.164233333333,2041.9244111111107,24:00,7566.853392407405
,8:00-12:00,7756.64243103566,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,2.284348422496502,4681.433838888888,,
,20:00-24:00,6149.171104732511,3211.0770250000014,,
2025-08-17,0:00-4:00,1505.4262695473271,37.27964999999995,0:00,7566.853392407405
,4:00-8:00,2660.6322553497903,4548.286666666667,24:00,7540.28700611111
,8:00-12:00,6304.2340020576175,985.5386833333331,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,182.8049086762679,4705.940513944444,,
,20:00-24:00,5261.873299485596,2637.9905291666664,,
2025-08-18,0:00-4:00,3294.0925932098776,24.51845000000003,0:00,7540.28700611111
,4:00-8:00,1534.2507246913603,4589.764163888889,24:00,7626.836463703704
,8:00-12:00,6469.725416735255,1603.4113666666672,,
,12:00-16:00,62.39876543209859,50.54300000000012,,
,16:00-20:00,151.6784355967073,3626.7231948333333,,
,20:00-24:00,5200.544053703705,3564.424204166666,,
2025-08-19,0:00-4:00,1272.6718999999994,69.47834999999964,0:00,7626.836463703704
,4:00-8:00,2481.4516199588484,4661.349472166668,24:00,7511.7507401851835
,8:00-12:00,6356.395896913584,1131.4490666666663,,
,12:00-16:00,763.9268236625503,90.17738333333341,,
,16:00-20:00,0.0,5165.996461166666,,
,20:00-24:00,5210.196870164609,2013.6873374999996,,
2025-08-20,0:00-4:00,2465.776272016462,19.059499999999844,0:00,7511.7507401851835
,4:00-8:00,2347.162221467765,4113.9473,24:00,7470.1384646759225
,8:00-12:00,6386.051759465021,2565.4725166666663,,
,12:00-16:00,1119.3522373799694,319.9537666666665,,
,16:00-20:00,251.71725329218398,3883.2397448333345,,
,20:00-24:00,5091.147196965021,3441.3558416666656,,
2025-08-21,0:00-4:00,2902.6497666666664,22.848366666666493,0:00,7470.1384646759225
,4:00-8:00,1688.117372445133,4436.7993,24:00,7568.7248218518525
,8:00-12:00,5566.954772565158,771.2317000000003,,
,12:00-16:00,238.72327160493822,193.36584999999968,,
,16:00-20:00,194.63668010973788,4022.754233333333,,
,20:00-24:00,5113.6311831275725,3185.0903962222233,,
2025-08-22,0:00-4:00,938.2243333333331,3304.697990361111,0:00,7568.7248218518525
,4:00-8:00,1877.5786083333337,2117.50285,24:00,7309.337479043211
,8:00-12:00,7468.577923388202,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,94.81523611111118,4155.4047902777775,,
,20:00-24:00,4991.536256378602,3106.1361874999993,,
2025-08-23,0:00-4:00,1414.132304305554,2353.36905,0:00,7309.337479043211
,4:00-8:00,1650.7941416666665,2064.652516666667,24:00,7388.937976111111
,8:00-12:00,6267.935079370709,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4673.437766666666,,
,20:00-24:00,6005.340271810701,3260.843675,,
2025-08-24,0:00-4:00,1758.452148765431,0.0,0:00,7388.937976111111
,4:00-8:00,2099.2030166666664,5482.707361722223,24:00,7834.750919259257
,8:00-12:00,6390.891486111112,1297.5173333333332,,
,12:00-16:00,2224.6613318587097,253.11795000000006,,
,16:00-20:00,69.44689245541856,4443.593722222222,,
,20:00-24:00,5070.303464403291,2388.3282395000015,,
2025-08-25,0:00-4:00,1699.659099999999,0.0,0:00,7834.750919259257
,4:00-8:00,2744.7472286008306,2759.574668750003,24:00,7698.683731481481
,8:00-12:00,3579.8545250000084,1071.3524499999994,,
,12:00-16:00,708.7587654320972,574.0945999999997,,
,16:00-20:00,0.0,4386.678012500001,,
,20:00-24:00,5124.208343621398,2555.115387499999,,
2025-08-26,0:00-4:00,1789.499866666666,0.0,0:00,7698.683731481481
,4:00-8:00,1844.7126471193408,4674.919766666666,24:00,8005.854989259258
,8:00-12:00,4952.163033333332,1429.1314,,
,12:00-16:00,2517.3414796296292,98.77498333333347,,
,16:00-20:00,50.71561666666662,4517.603083333333,,
,20:00-24:00,5328.58653292181,2354.362167500002,,
2025-08-27,0:00-4:00,2136.52958415638,0.0,0:00,8005.854989259258
,4:00-8:00,2239.1370655349806,3190.056430138892,24:00,7561.286027777781
,8:00-12:00,4183.256283333334,2083.420183333333,,
,12:00-16:00,1681.1534535665319,506.25475000000006,,
,16:00-20:00,185.6176613854597,3638.035555722221,,
,20:00-24:00,5067.9893158436225,3532.228670833332,,
2025-08-28,0:00-4:00,2878.8978,5.510983333333115,0:00,7561.286027777781
,4:00-8:00,1657.4813272633696,4487.6664861111085,24:00,7406.676926851849
,8:00-12:00,3602.529096090535,2197.3403499999995,,
,12:00-16:00,3989.3104940672097,218.49676666666687,,
,16:00-20:00,217.39965706447097,4437.904845555558,,
,20:00-24:00,4990.364947530865,2834.375249999999,,
2025-08-29,0:00-4:00,1401.0355500000005,2442.983093055551,0:00,7406.676926851849
,4:00-8:00,2179.5617249999996,3109.80245,24:00,7526.016537222222
,8:00-12:00,7045.052489060352,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,42.25801666666678,3715.4321125000006,,
,20:00-24:00,4916.316474279835,3247.5983416666672,,
2025-08-30,0:00-4:00,806.8044666666665,2913.24976525,0:00,7526.016537222222
,4:00-8:00,1838.7159916666665,2016.3142666666668,24:00,7017.576672870945
,8:00-12:00,7078.120465637861,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,22.90883401920534,4989.294134930554,,
,20:00-24:00,5475.827539094649,2868.863321707818,,
2025-08-31,0:00-4:00,1477.8913636481957,0.0,0:00,7017.576672870945
,4:00-8:00,3372.5251291495197,5934.792636111111,24:00,7065.86466185185
,8:00-12:00,5071.387633333334,948.1480166666668,,
,12:00-16:00,3044.0755000342924,215.24085000000014,,
,16:00-20:00,0.0,5627.594666666666,,
,20:00-24:00,6115.811501851851,2686.934454166668,,
2025-09-01,0:00-4:00,2993.299416666667,0.0,0:00,7065.86466185185
,4:00-8:00,2646.3574340534988,3670.162541666666,24:00,10162.854682592591
,8:00-12:00,3991.118885082301,770.0439999999999,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4117.717470833335,,
,20:00-24:00,7618.156998148148,2626.4204833333333,,
2025-09-02,0:00-4:00,707.9392415637877,0.0,0:00,10162.854682592591
,4:00-8:00,161.30330833333323,4879.802264111111,24:00,9911.34135550926
,8:00-12:00,6218.461080384088,1530.127516666667,,
,12:00-16:00,1533.7291677983535,0.0,,
,16:00-20:00,0.0,4255.069329166667,,
,20:00-24:00,7619.7592993312755,2716.7284833333333,,
2025-09-03,0:00-4:00,987.3984938786018,0.0,0:00,9911.34135550926
,4:00-8:00,12.468405555555705,5235.11365,24:00,9780.63596236111
,8:00-12:00,6937.50639451303,545.8599499999999,,
,12:00-16:00,259.2207966392359,58.47483333333321,,
,16:00-20:00,0.0,4083.336437500001,,
,20:00-24:00,7225.741074434156,2686.941466666666,,
2025-09-04,0:00-4:00,1132.6267084876547,0.0,0:00,9780.63596236111
,4:00-8:00,0.0,6027.28515,24:00,10022.635285324075
,8:00-12:00,7742.047416666666,980.3952499999997,,
,12:00-16:00,951.2413899176922,33.88353333333339,,
,16:00-20:00,0.0,4163.8480875000005,,
,20:00-24:00,7689.136947685185,2763.981083333333,,
2025-09-05,0:00-4:00,1483.3332,4019.2842213749996,0:00,10022.635285324075
,4:00-8:00,3038.311686111111,2828.2457166666663,24:00,9749.735186018519
,8:00-12:00,4795.834350000005,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4453.1439666666665,,
,20:00-24:00,7187.203925823043,2313.7295458333324,,
2025-09-06,0:00-4:00,1799.9018666666661,3770.5405722777787,0:00,9749.735186018519
,4:00-8:00,1930.9540944444439,2584.37755,24:00,10366.823439953705
,8:00-12:00,5281.682872050752,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,3696.377033333333,,
,20:00-24:00,7354.467690483538,2650.6006999999995,,
2025-09-07,0:00-4:00,636.6612757201635,125.83672929166778,0:00,10366.823439953705
,4:00-8:00,248.25096206275413,5341.3903500277775,24:00,9662.524273101852
,8:00-12:00,7091.600183333332,1463.9639166666666,,
,12:00-16:00,1061.8207887945814,0.0,,
,16:00-20:00,0.0,4774.687733333333,,
,20:00-24:00,7095.077875462963,1996.053500000001,,
2025-09-08,0:00-4:00,743.3460666666664,10.652116666666302,0:00,9662.524273101852
,4:00-8:00,782.2228409979459,4473.957637916667,24:00,6712.6660155092595
,8:00-12:00,6099.686631104253,1186.5613666666663,,
,12:00-16:00,1168.2637313443067,443.79098333333354,,
,16:00-20:00,151.2528497942377,5025.408608333333,,
,20:00-24:00,5459.441025462962,3181.914366666667,,
2025-09-09,0:00-4:00,3489.814521656378,29.08230000000026,0:00,6712.6660155092595
,4:00-8:00,1094.0925598765434,6226.83073672222,24:00,6717.656527956102
,8:00-12:00,6164.7425,818.8077833333331,,
,12:00-16:00,2743.6266879972495,175.42237222222207,,
,16:00-20:00,286.8955166666665,5914.825245888888,,
,20:00-24:00,5635.626968518518,2556.5270919506147,,
2025-09-10,0:00-4:00,3435.834207826553,165.8080166666664,0:00,6717.656527956102
,4:00-8:00,2164.53341069959,5012.0216319444435,24:00,6652.625564305555
,8:00-12:00,6766.493649999999,2236.9890333333324,,
,12:00-16:00,1770.5594291495163,398.6632750000002,,
,16:00-20:00,138.8791186556912,5172.693561111111,,
,20:00-24:00,5701.00689243827,3253.970783333333,,
2025-09-11,0:00-4:00,3373.156834104937,65.41830000000004,0:00,6652.625564305555
,4:00-8:00,1323.3942944444448,5871.7080680555555,24:00,6741.729505787043
,8:00-12:00,7354.909304903978,1728.5034,,
,12:00-16:00,2020.4738383744834,0.0,,
,16:00-20:00,0.0,4910.291991666663,,
,20:00-24:00,5618.216292438272,3292.9066499999994,,
2025-09-12,0:00-4:00,396.03843333333276,1410.37015,0:00,6741.729505787043
,4:00-8:00,424.5721426440271,3001.1066999999994,24:00,7117.252048302468
,8:00-12:00,9134.846578086423,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,28.645525000000248,5051.077990277778,,
,20:00-24:00,5609.761203909466,2830.5046166666666,,
2025-09-13,0:00-4:00,688.1358166666664,1432.7697531944439,0:00,7117.252048302468
,4:00-8:00,502.9203000000003,2920.2706333333335,24:00,7177.789790308642
,8:00-12:00,8275.009985871055,0.0,,
,12:00-16:00,0.0,2.363300000000436,,
,16:00-20:00,215.99246234568056,5742.525566666665,,
,20:00-24:00,6398.39353580247,2872.752980555555,,
2025-09-14,0:00-4:00,3959.104666666666,35.18596666666656,0:00,7177.789790308642
