日期,时间段,充电量,放电量,时刻,储电量
,16:00-20:00,109.562456731335,4022.7520053571425,,
,20:00-24:00,5248.122953115812,3227.6940535714284,,
2025-07-01,0:00-4:00,1538.914942857143,3188.603056380952,0:00,7491.984276931217
,4:00-8:00,4814.6484666666665,2171.4334547619037,24:00,4588.205453148149
,8:00-12:00,4548.690259994122,3427.2513500000005,,
,12:00-16:00,4461.297288741908,679.9742642857143,,
,16:00-20:00,105.33868333333305,5863.2344529761895,,
,20:00-24:00,4071.380318312758,3110.523030523808,,
2025-07-02,0:00-4:00,1739.4619790417391,1628.0963333333334,0:00,4588.205453148149
,4:00-8:00,5955.283804761904,2150.0798785714287,24:00,4442.178993888888
,8:00-12:00,4652.553395972958,1963.8133333333335,,
,12:00-16:00,1806.0459281305116,183.92192380952383,,
,16:00-20:00,92.32756428571474,5782.6869327380955,,
,20:00-24:00,4076.698264814814,3263.9458705238103,,
2025-07-03,0:00-4:00,655.5999999999999,1788.0955809523814,0:00,4442.178993888888
,4:00-8:00,6658.307069488536,4128.174118452381,24:00,4652.351818888888
,8:00-12:00,5456.326779923575,2925.9561213809525,,
,12:00-16:00,5747.36579265138,1383.8581166666672,,
,16:00-20:00,26.462671428571866,5449.202493452383,,
,20:00-24:00,4114.285642386831,2488.819870857145,,
2025-07-04,0:00-4:00,0.466666666666697,3107.494636999999,0:00,4652.351818888888
,4:00-8:00,3408.569723809523,2543.7953667857137,24:00,4486.145987037037
,8:00-12:00,10398.585050000002,0.0,,
,12:00-16:00,0.0,67.23514999999986,,
,16:00-20:00,107.42761754850139,6143.985369047619,,
,20:00-24:00,4208.205952674897,2966.9112845000004,,
2025-07-05,0:00-4:00,748.6425500000001,2779.911782542622,0:00,4486.145987037037
,4:00-8:00,2105.4607868018816,2248.7161956002374,24:00,4877.390753703702
,8:00-12:00,10369.472699999998,0.0,,
,12:00-16:00,0.0,39.84898809523804,,
,16:00-20:00,0.0,6667.0719875,,
,20:00-24:00,4304.244500617283,2109.8653915714285,,
2025-07-06,0:00-4:00,3105.1392927101715,954.235773809523,0:00,4877.390753703702
,4:00-8:00,3380.278266666666,3173.6708833333337,24:00,4783.041177407408
,8:00-12:00,4922.939783333332,2718.2041999999997,,
,12:00-16:00,3266.700903821283,2558.90634047619,,
,16:00-20:00,30.378007142857086,5814.78629345238,,
,20:00-24:00,4311.871287654321,269.1302360714321,,
2025-07-07,0:00-4:00,1517.7118166666667,1478.5035333333333,0:00,4783.041177407408
,4:00-8:00,4904.457016666666,4354.985966286009,24:00,5158.494839814816
,8:00-12:00,6402.180383333332,1955.2662499999997,,
,12:00-16:00,3738.3775610526845,211.78999999999996,,
,16:00-20:00,65.86570952380953,5585.317873809523,,
,20:00-24:00,4690.991913786009,3345.091445238095,,
2025-07-08,0:00-4:00,2399.138945238096,60.113333333333344,0:00,5158.494839814816
,4:00-8:00,4186.170858906522,3859.4114928571425,24:00,8170.937503333336
,8:00-12:00,6149.362649999999,2593.2400500000003,,
,12:00-16:00,2643.438743827165,932.3364452380946,,
,16:00-20:00,151.57598177542502,4362.200833928571,,
,20:00-24:00,6179.252627160493,3065.740691071427,,
2025-07-09,0:00-4:00,2485.0719,23.768499999999904,0:00,8170.937503333336
,4:00-8:00,1481.634069488538,4628.235935119049,24:00,8439.88659625
,8:00-12:00,6997.06195361552,1867.572733333333,,
,12:00-16:00,986.907672104648,794.3138166666665,,
,16:00-20:00,49.206532010581405,4401.677792857143,,
,20:00-24:00,6067.243262617578,2676.748604166667,,
2025-07-10,0:00-4:00,2625.780325154319,2.779999999999859,0:00,8439.88659625
,4:00-8:00,430.6507917401526,2024.8886095238095,24:00,8189.485215753971
,8:00-12:00,4809.551668577302,2219.675383333333,,
,12:00-16:00,719.1750411522642,582.5317833333329,,
,16:00-20:00,0.0,5219.305233928572,,
,20:00-24:00,6269.706521325692,2208.6203541666655,,
2025-07-11,0:00-4:00,1662.0389605833307,4993.830351190474,0:00,8189.485215753971
,4:00-8:00,3124.1662239271004,2181.069183333333,24:00,8495.772577599206
,8:00-12:00,6972.267457891097,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4326.4984267857135,,
,20:00-24:00,6053.056693364198,2650.282175,,
2025-07-12,0:00-4:00,1561.4968595238092,5302.967617458333,0:00,8495.772577599206
,4:00-8:00,3238.8300404761903,1822.4688166666667,24:00,8124.818197089948
,8:00-12:00,6556.760895414462,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4965.980416666666,,
,20:00-24:00,5936.121833480307,2249.9418910714294,,
2025-07-13,0:00-4:00,1838.0838166666672,0.0,0:00,8124.818197089948
,4:00-8:00,1729.8521891534442,3253.776616666667,24:00,8337.524040562172
,8:00-12:00,5707.290297824806,1851.4930666666662,,
,12:00-16:00,446.5212345679012,361.6822000000002,,
,16:00-20:00,0.0,4298.420349999999,,
,20:00-24:00,6037.425846068489,2808.122948809523,,
2025-07-14,0:00-4:00,2743.7611380952385,16.546916666666675,0:00,8337.524040562172
,4:00-8:00,1416.4058582231019,3698.774783333333,24:00,8238.061592136248
,8:00-12:00,5141.244398941799,1602.5931666666659,,
,12:00-16:00,127.56720164609285,103.32943333333333,,
,16:00-20:00,162.51648439153303,4460.202585714285,,
,20:00-24:00,6119.267180592299,2933.7867499999993,,
2025-07-15,0:00-4:00,3942.1781452380956,1456.0549666666666,0:00,8238.061592136248
,4:00-8:00,1860.9189528586076,4182.0962500000005,24:00,8643.72493566799
,8:00-12:00,5458.380206937099,1177.9008333333334,,
,12:00-16:00,527.6303439153465,427.3805785714285,,
,16:00-20:00,36.76094285714271,4256.674695238096,,
,20:00-24:00,6227.769184075544,2758.2422654761904,,
2025-07-16,0:00-4:00,1827.6504500000003,1853.3351254345234,0:00,8643.72493566799
,4:00-8:00,3192.129742277186,4225.963828571428,24:00,8372.225224166668
,8:00-12:00,6359.175398551732,1197.0075166666666,,
,12:00-16:00,395.02349500293775,319.96903095238054,,
,16:00-20:00,71.7370928571429,4495.243002380952,,
,20:00-24:00,6269.854575235156,2826.44354702381,,
2025-07-17,0:00-4:00,3180.773202380952,1559.1940333333332,0:00,8372.225224166668
,4:00-8:00,1796.3536531011182,4260.1853827380955,24:00,8567.736167070107
,8:00-12:00,6805.027149999999,2414.6962333333336,,
,12:00-16:00,1889.1172467666054,654.656766666667,,
,16:00-20:00,93.82167986478599,4315.95974047619,,
,20:00-24:00,6176.483298537625,2772.0247416666675,,
2025-07-18,0:00-4:00,1495.6223499999996,3166.656621791665,0:00,8567.736167070107
,4:00-8:00,1593.0203547619049,1976.9824666666664,24:00,8499.346122063494
,8:00-12:00,5741.822157084065,0.0,,
,12:00-16:00,4.4800595238097,32.867276190476105,,
,16:00-20:00,36.09682466196318,4860.601699999999,,
,20:00-24:00,6246.629188389183,2269.7564327380933,,
2025-07-19,0:00-4:00,1652.1749666666665,4663.406793785714,0:00,8499.346122063494
,4:00-8:00,3117.8796935038195,1532.1126976190474,24:00,8263.42622135582
,8:00-12:00,5435.016921987067,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4293.357103571428,,
,20:00-24:00,6056.896598096708,2895.6455416666668,,
2025-07-20,0:00-4:00,2348.256225947973,1472.6462833333335,0:00,8263.42622135582
,4:00-8:00,2358.709512551439,4404.402437642855,24:00,8449.270947235453
,8:00-12:00,5691.517611904761,1609.5585666666668,,
,12:00-16:00,2085.299989212227,342.34081666666634,,
,16:00-20:00,0.0,4804.526622619048,,
,20:00-24:00,6154.1320526308045,2295.9764874999987,,
2025-07-21,0:00-4:00,2180.090395238095,3557.6871499999997,0:00,8449.270947235453
,4:00-8:00,5090.0210349059325,4299.920882738095,24:00,8685.409583412697
,8:00-12:00,6814.176566666666,2068.8478999999998,,
,12:00-16:00,1293.448048736037,413.85411666666676,,
,16:00-20:00,0.0,5094.356995238095,,
,20:00-24:00,6397.652693356849,1990.873061309525,,
2025-07-22,0:00-4:00,2253.9178761904755,2208.681383333333,0:00,8685.409583412697
,4:00-8:00,3783.7307671957715,4265.181624928572,24:00,8140.322712599204
,8:00-12:00,6137.419985714285,1504.9361499999995,,
,12:00-16:00,1384.1825582598458,1101.062928571428,,
,16:00-20:00,16.95061728395053,5279.416702380952,,
,20:00-24:00,6084.826817644032,2056.732578571429,,
2025-07-23,0:00-4:00,2581.6842285714283,45.685249999999996,0:00,8140.322712599204
,4:00-8:00,819.6659401822477,4566.754586934525,24:00,8169.417637671957
,8:00-12:00,6818.655666666666,2012.1121666666663,,
,12:00-16:00,1977.303336096415,861.5588666666661,,
,16:00-20:00,44.224723809523766,4336.581575000001,,
,20:00-24:00,5929.800313786009,2869.902831547618,,
2025-07-24,0:00-4:00,3702.1131047619047,2149.641428666665,0:00,8169.417637671957
,4:00-8:00,2415.0460365667195,3734.645342261905,24:00,8777.789156402117
,8:00-12:00,5480.667994914753,1142.4290833333332,,
,12:00-16:00,1386.1497619047561,1195.4057714285718,,
,16:00-20:00,89.65983245149911,5085.802577380953,,
,20:00-24:00,6597.810675690769,2078.413829166666,,
2025-07-25,0:00-4:00,1502.6347607142861,4881.263258023811,0:00,8777.789156402117
,4:00-8:00,2977.5001547619045,1938.7762500000001,24:00,8382.96542466931
,8:00-12:00,6186.567883612582,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4779.28275,,
,20:00-24:00,6126.712988756613,2358.6858886904774,,
2025-07-26,0:00-4:00,2210.231388095238,5713.988776845234,0:00,8382.96542466931
,4:00-8:00,3487.577614285714,1701.952469047619,24:00,8514.170794742065
,8:00-12:00,6143.267989829508,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4281.554291666667,,
,20:00-24:00,7171.449751359494,3584.5662916666665,,
2025-07-27,0:00-4:00,1510.3279190476196,1239.6968819345254,0:00,8514.170794742065
,4:00-8:00,2832.8041132862995,5115.683595238095,24:00,8618.226009054235
,8:00-12:00,5938.6309404761905,2725.6517666666664,,
,12:00-16:00,4492.238749706054,828.6628666666661,,
,16:00-20:00,54.9783023809523,4288.896805952381,,
,20:00-24:00,6300.449838190771,2822.5965797619046,,
2025-07-28,0:00-4:00,2430.010422038505,4.711850000000027,0:00,8618.226009054235
,4:00-8:00,252.61380238095205,4162.804239285716,24:00,8242.04453439815
,8:00-12:00,5918.500295238095,3060.1901666666668,,
,12:00-16:00,3708.6328468254014,779.600619047619,,
,16:00-20:00,244.9450088183411,4165.842842857143,,
,20:00-24:00,5787.026230166079,3022.2137797619043,,
2025-07-29,0:00-4:00,4798.097760339505,2804.0538166666665,0:00,8242.04453439815
,4:00-8:00,2026.2892820399707,3989.683830952381,24:00,8029.938689424605
,8:00-12:00,5526.219385655498,2777.6685499999994,,
,12:00-16:00,3225.502028747796,743.0817333333337,,
,16:00-20:00,2.81290123456832,4536.247766666666,,
,20:00-24:00,5727.163177109054,2598.0880363095243,,
2025-07-30,0:00-4:00,2028.8782768298038,0.0,0:00,8029.938689424605
,4:00-8:00,1913.5152380952354,4464.2374196428555,24:00,8308.444316296298
,8:00-12:00,5581.262533833039,2727.8983166666662,,
,12:00-16:00,2786.9794263962344,286.4238190476192,,
,16:00-20:00,142.9726986184598,3863.436282142859,,
,20:00-24:00,5837.049415020576,3222.781745238095,,
2025-07-31,0:00-4:00,2837.8828790123416,56.28501666666648,0:00,8308.444316296298
,4:00-8:00,1190.6632476190475,3986.4708595238085,24:00,7755.484581197091
,8:00-12:00,6319.585966666666,2697.591649999999,,
,12:00-16:00,1987.9293571428566,1009.4621333333332,,
,16:00-20:00,30.724720752498065,4821.810191071429,,
,20:00-24:00,5749.858843158436,2600.526372619047,,
2025-08-01,0:00-4:00,1520.1369619047614,4111.048696291669,0:00,7755.484581197091
,4:00-8:00,2540.037357142857,1197.0992595238095,24:00,7695.83597658069
,8:00-12:00,5875.889671987069,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,15.116687242799445,4741.78845,,
,20:00-24:00,5314.1949041666685,2368.7015601190487,,
2025-08-02,0:00-4:00,1927.4187239638427,3902.924,0:00,7695.83597658069
,4:00-8:00,2546.9407690476187,1771.082683333333,24:00,7651.392069649471
,8:00-12:00,5979.658166754845,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,6.658283362727767,4066.7576898809543,,
,20:00-24:00,6226.726627211935,3816.031224999999,,
2025-08-03,0:00-4:00,2877.3664023809515,348.48452935118985,0:00,7651.392069649471
,4:00-8:00,1407.9328437683705,4036.8158268095235,24:00,6551.715546084653
,8:00-12:00,5669.509799294529,844.3478333333331,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,6.601983333333237,4920.300545238095,,
,20:00-24:00,4712.895814785419,2725.9486797619047,,
2025-08-04,0:00-4:00,4558.124542857142,769.4584499999999,0:00,6551.715546084653
,4:00-8:00,1410.1654398001203,4437.82426904762,24:00,7529.296376865079
,8:00-12:00,6341.727788007056,940.3756666666665,,
,12:00-16:00,7.462201646091367,6.044383333333371,,
,16:00-20:00,48.68482142857147,3770.371032738096,,
,20:00-24:00,4967.899738991768,3236.695722023809,,
2025-08-05,0:00-4:00,1068.4547714285713,2119.39055,0:00,7529.296376865079
,4:00-8:00,5681.027684788361,4415.028066666667,24:00,7406.348313611109
,8:00-12:00,5933.9019499999995,1338.103983333333,,
,12:00-16:00,714.1635289535568,35.8579666666667,,
,16:00-20:00,95.6751833333334,4538.086073809523,,
,20:00-24:00,4870.17734031452,2538.5409880952384,,
2025-08-06,0:00-4:00,1936.3166531305137,10.36365952380936,0:00,7406.348313611109
,4:00-8:00,2134.9604223397973,4403.632861904762,24:00,7275.757842539683
,8:00-12:00,5867.44921446208,1218.9787333333334,,
,12:00-16:00,1246.927397942386,984.2978714285707,,
,16:00-20:00,886.589645943563,3740.5365952380953,,
,20:00-24:00,4791.513757407406,3419.364946428571,,
2025-08-07,0:00-4:00,3554.7049700176353,1568.4894166666666,0:00,7275.757842539683
,4:00-8:00,2297.5263366255094,5543.991397619047,24:00,7399.0024704563475
,8:00-12:00,6867.688399999999,1111.0657999999999,,
,12:00-16:00,1373.1182019988228,19.996149999999943,,
,16:00-20:00,0.0,4599.307161904761,,
,20:00-24:00,4974.091471435919,2490.6047065476196,,
2025-08-08,0:00-4:00,1331.3786309523814,2748.6470579345228,0:00,7399.0024704563475
,4:00-8:00,2742.890533333333,2770.5738166666665,24:00,7524.799313968257
,8:00-12:00,6518.469911258086,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,26.494747207525506,4010.0524898809545,,
,20:00-24:00,6487.758652057613,4214.17338095238,,
2025-08-09,0:00-4:00,886.0000732142853,4437.04997661905,0:00,7524.799313968257
,4:00-8:00,3564.002369047619,1976.5408583333342,24:00,7307.750244371695
,8:00-12:00,7107.12280759112,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,1.389870664315822,4708.340761904762,,
,20:00-24:00,5844.552404828043,3169.897261309524,,
2025-08-10,0:00-4:00,3500.274091967958,7.950116666666759,0:00,7307.750244371695
,4:00-8:00,513.3818112286835,5042.084172619048,24:00,7911.89526763889
,8:00-12:00,5999.286702204587,1090.828,,
,12:00-16:00,1461.457788859496,16.14302380952381,,
,16:00-20:00,32.99536743092378,5096.1390875,,
,20:00-24:00,5338.8729230379195,1848.6027130952384,,
2025-08-11,0:00-4:00,2651.6382200837734,41.7487928571428,0:00,7911.89526763889
,4:00-8:00,608.9087576719538,5462.7073666666665,24:00,7100.715025370369
,8:00-12:00,6453.35245,1596.6784,,
,12:00-16:00,2358.429854526748,78.15790000000015,,
,16:00-20:00,9.542621987067024,4004.606566666667,,
,20:00-24:00,5101.000511728396,3464.2898488095243,,
2025-08-12,0:00-4:00,1339.2827928571432,55.615033333333486,0:00,7100.715025370369
,4:00-8:00,2912.743471075837,4769.002866666666,24:00,7098.038697010588
,8:00-12:00,3749.540155996475,949.4101666666668,,
,12:00-16:00,3531.532094150495,547.6830071428567,,
,16:00-20:00,513.7011047619052,5751.292294642858,,
,20:00-24:00,5231.80718415638,1925.0768375000002,,
2025-08-13,0:00-4:00,1284.7817571428573,34.1866666666665,0:00,7098.038697010588
,4:00-8:00,2873.1589880952324,5214.572914285714,24:00,7361.211175952379
,8:00-12:00,3977.072309847148,1041.2793666666666,,
,12:00-16:00,3842.98351319812,80.37310000000002,,
,16:00-20:00,0.0,3890.754233333333,,
,20:00-24:00,5203.126984156378,3418.688565476192,,
2025-08-14,0:00-4:00,2712.7933473545004,96.11537857142866,0:00,7361.211175952379
,4:00-8:00,1226.7440850088167,5970.681816666667,24:00,7304.642095714287
,8:00-12:00,5952.548849999999,1846.7397999999998,,
,12:00-16:00,3698.5889483539113,0.0,,
,16:00-20:00,116.93489124044754,4785.685687499999,,
,20:00-24:00,5286.444140740741,2736.8734422619045,,
2025-08-15,0:00-4:00,890.7718071428567,2681.311960714288,0:00,7304.642095714287
,4:00-8:00,1537.0663095238092,2342.121911904762,24:00,7220.873563968256
,8:00-12:00,7657.663101205176,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4205.712711309524,,
,20:00-24:00,5125.192247736626,3166.9068017857144,,
2025-08-16,0:00-4:00,768.9769285714285,3399.9464129285743,0:00,7220.873563968256
,4:00-8:00,2763.2411595238095,2037.1936595238092,24:00,7329.72484743386
,8:00-12:00,7157.107671017048,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4679.583516666667,,
,20:00-24:00,6149.171104732512,3424.4927154761917,,
2025-08-17,0:00-4:00,1246.3746976190473,37.275669047618976,0:00,7329.72484743386
,4:00-8:00,2655.505927513226,5762.212966666666,24:00,7340.0702563624345
,8:00-12:00,6925.411066666665,985.5386833333331,,
,12:00-16:00,1405.1465259259282,0.0,,
,16:00-20:00,168.4820399764835,4874.5333398809535,,
,20:00-24:00,5261.873018533216,2637.991026785714,,
2025-08-18,0:00-4:00,3516.55677467666,24.51845000000003,0:00,7340.0702563624345
,4:00-8:00,358.0792985008873,5473.201536904762,24:00,7392.607659047619
,8:00-12:00,6607.494316666667,1603.4113666666672,,
,12:00-16:00,2191.4635889770725,50.54300000000012,,
,16:00-20:00,299.815192680775,3957.5197732142865,,
,20:00-24:00,5200.544053703705,3564.4243232142853,,
2025-08-19,0:00-4:00,1272.6735309523801,69.47834999999964,0:00,7392.607659047619
,4:00-8:00,2599.0936997354493,4970.872649999999,24:00,7290.303562883597
,8:00-12:00,6570.088214285714,1131.4490666666663,,
,12:00-16:00,1088.9707863021754,118.521252380953,,
,16:00-20:00,20.994047619048313,5365.299099404762,,
,20:00-24:00,5210.196832069371,2013.6871279761904,,
2025-08-20,0:00-4:00,2711.829717430923,19.059499999999844,0:00,7290.303562883597
,4:00-8:00,1211.3632373897697,6505.680466666667,24:00,6975.720772189164
,8:00-12:00,4317.61495911229,2134.319533333334,,
,12:00-16:00,5522.792999823632,349.6608499999995,,
,16:00-20:00,1157.1433571428568,4042.680473214286,,
,20:00-24:00,5091.147196965021,3441.355777380952,,
2025-08-21,0:00-4:00,2985.1839205834676,22.848366666666493,0:00,6975.720772189164
,4:00-8:00,1503.097377189887,5117.28663095238,24:00,7322.30325100529
,8:00-12:00,5636.142566666667,771.2317000000003,,
,12:00-16:00,1672.2734992063465,202.10686190476122,,
,16:00-20:00,154.396290064668,3990.2240047619043,,
,20:00-24:00,5113.6311831275725,3406.8053226190486,,
2025-08-22,0:00-4:00,950.7202523809519,2545.212240785713,0:00,7322.30325100529
,4:00-8:00,1899.2321119047629,2112.1168166666666,24:00,7071.831843703702
,8:00-12:00,6763.944094415046,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,115.48203997648447,4385.899692261907,,
,20:00-24:00,4991.536256378602,3106.13646845238,,
2025-08-23,0:00-4:00,1429.136962547618,2353.36905,0:00,7071.831843703702
,4:00-8:00,1674.3629285714292,2064.652516666667,24:00,7139.37217910053
,8:00-12:00,6493.256784601115,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,15.45767195767136,4685.95848095238,,
,20:00-24:00,5948.0939218107,3439.083348809524,,
2025-08-24,0:00-4:00,1987.4893892710147,0.0,0:00,7139.37217910053
,4:00-8:00,2079.8748561728426,5914.877016666667,24:00,7604.3326037830675
,8:00-12:00,8070.174016666667,1297.5173333333332,,
,12:00-16:00,1161.7503954438548,265.4644238095241,,
,16:00-20:00,150.53910978835754,4508.888633333332,,
,20:00-24:00,5070.3031763080535,2596.094275000001,,
2025-08-25,0:00-4:00,1699.6598833333321,0.0,0:00,7604.3326037830675
,4:00-8:00,1879.9525965902428,5986.93277142857,24:00,7441.049757195768
,8:00-12:00,5809.6156142857135,1071.3524499999994,,
,12:00-16:00,3572.9021045561412,928.8212357142856,,
,16:00-20:00,613.4131133156958,4751.531501785714,,
,20:00-24:00,5124.20801504997,2555.11517797619,,
2025-08-26,0:00-4:00,1789.5006595238087,0.0,0:00,7441.049757195768
,4:00-8:00,1952.6614769253356,5607.534440476194,24:00,7795.5668846560875
,8:00-12:00,6836.527603968257,1429.1314,,
,12:00-16:00,1962.663398265724,98.77498333333347,,
,16:00-20:00,350.65710502645504,4760.16938095238,,
,20:00-24:00,5328.586216255144,2544.0075130952387,,
2025-08-27,0:00-4:00,2279.3867666666674,0.0,0:00,7795.5668846560875
,4:00-8:00,1132.8928287184006,5711.669136904764,24:00,7323.166830026455
,8:00-12:00,6344.718108142272,2083.420183333333,,
,12:00-16:00,3829.834239741328,506.25475000000006,,
,16:00-20:00,131.53859200470313,3808.5382136904786,,
,20:00-24:00,5067.9893158436225,3532.229244642856,,
2025-08-28,0:00-4:00,2878.9007095238094,5.510983333333115,0:00,7323.166830026455
,4:00-8:00,991.050940241033,5835.091245833331,24:00,7154.574091825394
,8:00-12:00,3808.395525396828,2197.3403499999995,,
,12:00-16:00,6340.072802792471,187.82775000000015,,
,16:00-20:00,255.44929159318096,4695.621363690477,,
,20:00-24:00,4990.366735626102,2834.372935714285,,
2025-08-29,0:00-4:00,1401.0385119047623,2681.9767635952353,0:00,7154.574091825394
,4:00-8:00,2170.671621428571,3109.80245,24:00,7313.025598273811
,8:00-12:00,7629.107806114044,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,26.4968256834215,3894.357097619047,,
,20:00-24:00,4916.316474279835,3247.5986369047623,,
2025-08-30,0:00-4:00,806.8067666666665,2365.483416666666,0:00,7313.025598273811
,4:00-8:00,1927.6155206422666,2013.0838833333332,24:00,6939.638583155337
,8:00-12:00,6545.632356584363,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,13.595099941210517,5051.894217261904,,
,20:00-24:00,5475.827539094649,2868.8633955173427,,
2025-08-31,0:00-4:00,2212.716385714286,0.0,0:00,6939.638583155337
,4:00-8:00,2597.90105019777,5883.955592857143,24:00,7050.822294126984
,8:00-12:00,6143.6527166666665,948.1480166666668,,
,12:00-16:00,2046.2885733686026,224.0236833333331,,
,16:00-20:00,0.0,5627.595426190475,,
,20:00-24:00,6115.811501851851,2700.471825595238,,
2025-09-01,0:00-4:00,2993.3022928571436,0.0,0:00,7050.822294126984
,4:00-8:00,1614.0516339065198,4677.427783333333,24:00,10163.345433915343
,8:00-12:00,6283.672886346265,770.0439999999999,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4117.2786851190485,,
,20:00-24:00,7618.156998148148,2626.417592857143,,
2025-09-02,0:00-4:00,707.3939623162858,0.0,0:00,10163.345433915343
,4:00-8:00,59.26860238095355,5608.603885714285,24:00,9911.32341900132
,8:00-12:00,6408.718440417399,1530.127516666667,,
,12:00-16:00,2345.2616021164026,0.0,,
,16:00-20:00,0.0,4255.08747202381,,
,20:00-24:00,7619.7592993312755,2716.726483333334,,
2025-09-03,0:00-4:00,987.4184233318667,0.0,0:00,9911.32341900132
,4:00-8:00,110.9850124999989,5045.825316666667,24:00,9780.619509980157
,8:00-12:00,6452.021444003527,545.8599499999999,,
,12:00-16:00,412.499839792773,58.47483333333321,,
,16:00-20:00,0.0,4083.353270833334,,
,20:00-24:00,7225.741074434156,2686.93944047619,,
2025-09-04,0:00-4:00,1132.6449889109354,0.0,0:00,9780.619509980157
,4:00-8:00,93.63266904761895,5634.440148214286,24:00,10022.620066646827
,8:00-12:00,8072.830785537915,980.3952499999997,,
,12:00-16:00,41.8315226337452,33.88353333333339,,
,16:00-20:00,0.0,4163.864720833334,,
,20:00-24:00,7689.137457208994,2763.978559523809,,
2025-09-05,0:00-4:00,1615.3391095238094,3836.1414166666664,0:00,10022.620066646827
,4:00-8:00,3016.3579095238097,2405.042584982143,24:00,9734.052142367722
,8:00-12:00,3937.2238965902466,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4453.1439666666665,,
,20:00-24:00,7187.203925823043,2327.8442851190503,,
2025-09-06,0:00-4:00,1938.0668444880973,3478.937383333333,0:00,9734.052142367722
,4:00-8:00,1898.1579880952377,2584.37755,24:00,10366.823439953705
,8:00-12:00,4833.735667666522,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,3696.377033333333,,
,20:00-24:00,7354.467690483538,2650.6006999999995,,
2025-09-07,0:00-4:00,636.6612757201635,125.83672929166778,0:00,10366.823439953705
,4:00-8:00,267.5656316284537,5414.729404166664,24:00,9662.496749292326
,8:00-12:00,6646.220599999999,1463.9639166666666,,
,12:00-16:00,1578.4277447089921,0.0,,
,16:00-20:00,0.0,4774.714926190476,,
,20:00-24:00,7095.077875462963,1996.0510785714296,,
2025-09-08,0:00-4:00,743.3460666666664,10.652059523809157,0:00,9662.496749292326
,4:00-8:00,638.9865934744352,5658.008433333333,24:00,6079.724959953704
,8:00-12:00,4833.95645,1186.5613666666663,,
,12:00-16:00,3510.840254254844,1063.176645179306,,
,16:00-20:00,94.97775000000047,5313.066388095239,,
,20:00-24:00,5459.441025462962,2371.0837108921196,,
2025-09-09,0:00-4:00,3932.81734047619,29.08230000000026,0:00,6079.724959953704
,4:00-8:00,1385.9208878821332,5631.932607142859,24:00,6667.241678293405
,8:00-12:00,7226.227733333333,818.8077833333331,,
,12:00-16:00,972.5054723398023,224.66991666666672,,
,16:00-20:00,354.66181904761993,5835.414828571427,,
,20:00-24:00,5619.022739351851,2719.1638716490306,,
2025-09-10,0:00-4:00,3491.850707451772,165.8080190476188,0:00,6667.241678293405
,4:00-8:00,1304.8042414168153,6550.926835714286,24:00,6278.400925416666
,8:00-12:00,3936.449147031158,2089.0731642857136,,
,12:00-16:00,4303.440064462082,401.78793333333374,,
,16:00-20:00,896.6565809523815,5109.896660714287,,
,20:00-24:00,5701.00689243827,1936.1722478333313,,
2025-09-11,0:00-4:00,3737.9517884259258,65.41830000000004,0:00,6278.400925416666
,4:00-8:00,1483.6320119047605,5436.905895833334,24:00,6741.910214781751
,8:00-12:00,6565.0363333333335,1728.5034,,
,12:00-16:00,2173.9798470605515,7.819221428571382,,
,16:00-20:00,149.39439447383882,5031.139120238092,,
,20:00-24:00,5618.216292438272,3292.9063428571426,,
2025-09-12,0:00-4:00,396.03843333333276,1410.3700904761904,0:00,6741.910214781751
,4:00-8:00,559.3468828115745,3004.4677357142855,24:00,7003.4819320634915
,8:00-12:00,9004.020403468552,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,44.75688418577192,5166.521295833332,,
,20:00-24:00,5609.761203909466,2830.5046166666666,,
2025-09-13,0:00-4:00,688.1356880952379,1061.566771000001,0:00,7003.4819320634915
,4:00-8:00,434.37585476190486,2920.270476190476,24:00,6943.047141216936
,8:00-12:00,8011.690319282774,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,198.54500000000075,5884.801669047618,,
,20:00-24:00,6398.39353580247,2929.9761178571407,,
